persona_id,question_id,run_index,rating,collected_at
0,10,6,2,2025-10-15T10:38:39.921585
0,10,7,2,2025-10-15T10:38:40.262001
0,10,8,2,2025-10-15T10:38:40.602370
0,10,9,2,2025-10-15T10:38:40.945856
0,10,10,2,2025-10-15T10:38:41.286300
0,11,1,4,2025-10-15T10:38:41.888518
0,11,2,4,2025-10-15T10:38:42.228837
0,11,3,4,2025-10-15T10:38:42.567907
0,11,4,4,2025-10-15T10:38:42.908096
0,11,5,4,2025-10-15T10:38:43.248154
0,11,6,4,2025-10-15T10:38:43.590628
0,11,7,4,2025-10-15T10:38:43.932596
0,11,8,4,2025-10-15T10:38:44.272844
0,11,9,4,2025-10-15T10:38:44.612199
0,11,10,4,2025-10-15T10:38:44.953820
0,12,1,4,2025-10-15T10:38:45.555110
0,12,2,4,2025-10-15T10:38:45.894929
0,12,3,4,2025-10-15T10:38:46.234180
0,12,4,4,2025-10-15T10:38:46.573943
0,12,5,4,2025-10-15T10:38:46.912341
0,12,6,4,2025-10-15T10:38:47.250975
0,12,7,4,2025-10-15T10:38:47.591527
0,12,8,4,2025-10-15T10:38:47.932485
0,12,9,4,2025-10-15T10:38:48.271752
0,12,10,4,2025-10-15T10:38:48.611759
0,13,1,4,2025-10-15T10:38:49.214477
0,13,2,4,2025-10-15T10:38:49.554984
0,13,3,4,2025-10-15T10:38:49.895237
0,13,4,4,2025-10-15T10:38:50.235404
0,13,5,4,2025-10-15T10:38:50.575305
0,13,6,4,2025-10-15T10:38:50.915384
0,13,7,4,2025-10-15T10:38:51.255151
0,13,8,4,2025-10-15T10:38:51.594965
0,13,9,4,2025-10-15T10:38:51.933240
0,13,10,4,2025-10-15T10:38:52.273249
0,14,1,2,2025-10-15T10:38:52.875382
0,14,2,2,2025-10-15T10:38:53.215372
0,14,3,2,2025-10-15T10:38:53.555205
0,14,4,2,2025-10-15T10:38:53.895021
0,14,5,2,2025-10-15T10:38:54.235110
0,14,6,2,2025-10-15T10:38:54.574737
0,14,7,2,2025-10-15T10:38:54.914555
0,14,8,2,2025-10-15T10:38:55.254203
0,14,9,2,2025-10-15T10:38:55.593872
0,14,10,2,2025-10-15T10:38:55.933769
0,15,1,4,2025-10-15T10:38:56.536121
0,15,2,4,2025-10-15T10:38:56.875985
0,15,3,4,2025-10-15T10:38:57.215695
0,15,4,4,2025-10-15T10:38:57.555402
0,15,5,4,2025-10-15T10:38:57.894905
0,15,6,4,2025-10-15T10:38:58.234793
0,15,7,4,2025-10-15T10:38:58.574628
0,15,8,4,2025-10-15T10:38:58.914359
0,15,9,4,2025-10-15T10:38:59.254238
0,15,10,4,2025-10-15T10:38:59.594388
0,16,1,1,2025-10-15T10:39:00.197482
0,16,2,1,2025-10-15T10:39:00.538134
0,16,3,1,2025-10-15T10:39:00.878019
0,16,4,1,2025-10-15T10:39:01.218213
0,16,5,1,2025-10-15T10:39:01.558625
0,16,6,1,2025-10-15T10:39:01.898821
0,16,7,1,2025-10-15T10:39:02.239109
0,16,8,1,2025-10-15T10:39:02.579278
0,16,9,1,2025-10-15T10:39:02.919206
0,16,10,1,2025-10-15T10:39:03.259304
0,17,1,4,2025-10-15T10:39:03.859688
0,17,2,4,2025-10-15T10:39:04.198672
0,17,3,4,2025-10-15T10:39:04.537482
0,17,4,4,2025-10-15T10:39:04.876062
0,17,5,4,2025-10-15T10:39:05.215143
0,17,6,4,2025-10-15T10:39:05.554148
0,17,7,4,2025-10-15T10:39:05.891821
0,17,8,4,2025-10-15T10:39:06.231038
0,17,9,4,2025-10-15T10:39:06.569764
0,17,10,4,2025-10-15T10:39:06.908727
0,18,1,5,2025-10-15T10:39:07.508779
0,18,2,4,2025-10-15T10:39:07.848070
0,18,3,4,2025-10-15T10:39:08.187912
0,18,4,4,2025-10-15T10:39:08.526446
0,18,5,4,2025-10-15T10:39:08.865966
0,18,6,5,2025-10-15T10:39:09.205397
0,18,7,4,2025-10-15T10:39:09.544729
0,18,8,4,2025-10-15T10:39:09.884148
0,18,9,4,2025-10-15T10:39:10.223382
0,18,10,4,2025-10-15T10:39:10.562560
0,19,1,3,2025-10-15T10:39:11.099966
0,19,2,3,2025-10-15T10:39:11.440178
0,19,3,3,2025-10-15T10:39:11.778563
0,19,4,3,2025-10-15T10:39:12.116761
0,19,5,3,2025-10-15T10:39:12.454963
0,19,6,3,2025-10-15T10:39:12.793300
0,19,7,3,2025-10-15T10:39:13.131712
0,19,8,3,2025-10-15T10:39:13.470150
0,19,9,4,2025-10-15T10:39:13.808448
0,19,10,3,2025-10-15T10:39:14.146517
0,20,1,3,2025-10-15T10:39:14.744415
0,20,2,3,2025-10-15T10:39:15.082783
0,20,3,3,2025-10-15T10:39:15.421086
0,20,4,3,2025-10-15T10:39:15.759510
0,20,5,3,2025-10-15T10:39:16.098529
0,20,6,3,2025-10-15T10:39:16.436752
0,20,7,3,2025-10-15T10:39:16.775055
0,20,8,3,2025-10-15T10:39:17.113457
0,20,9,3,2025-10-15T10:39:17.451735
0,20,10,3,2025-10-15T10:39:17.789609
0,21,1,4,2025-10-15T10:39:18.389522
0,21,2,4,2025-10-15T10:39:18.728851
0,21,3,4,2025-10-15T10:39:19.068002
0,21,4,4,2025-10-15T10:39:19.407519
0,21,5,4,2025-10-15T10:39:19.746577
0,21,6,5,2025-10-15T10:39:20.085656
0,21,7,4,2025-10-15T10:39:20.424859
0,21,8,4,2025-10-15T10:39:20.763860
0,21,9,4,2025-10-15T10:39:21.102936
0,21,10,4,2025-10-15T10:39:21.441836
0,22,1,5,2025-10-15T10:39:22.039590
0,22,2,5,2025-10-15T10:39:22.377820
0,22,3,5,2025-10-15T10:39:22.716182
0,22,4,5,2025-10-15T10:39:23.053947
0,22,5,5,2025-10-15T10:39:23.392131
0,22,6,5,2025-10-15T10:39:23.730450
0,22,7,5,2025-10-15T10:39:24.065487
0,22,8,5,2025-10-15T10:39:24.403563
0,22,9,5,2025-10-15T10:39:24.742202
0,22,10,5,2025-10-15T10:39:25.080851
0,23,1,5,2025-10-15T10:39:25.680450
0,23,2,5,2025-10-15T10:39:26.019166
0,23,3,5,2025-10-15T10:39:26.363648
0,23,4,5,2025-10-15T10:39:26.701826
0,23,5,5,2025-10-15T10:39:27.039871
0,23,6,5,2025-10-15T10:39:27.378280
0,23,7,5,2025-10-15T10:39:27.717038
0,23,8,5,2025-10-15T10:39:28.055349
0,23,9,5,2025-10-15T10:39:28.394689
0,23,10,5,2025-10-15T10:39:28.733820
0,24,1,3,2025-10-15T10:39:29.331745
0,24,2,3,2025-10-15T10:39:29.670405
0,24,3,3,2025-10-15T10:39:30.008952
0,24,4,3,2025-10-15T10:39:30.347244
0,24,5,3,2025-10-15T10:39:30.685730
0,24,6,3,2025-10-15T10:39:31.024413
0,24,7,3,2025-10-15T10:39:31.362920
0,24,8,3,2025-10-15T10:39:31.701362
0,24,9,3,2025-10-15T10:39:32.040026
0,24,10,3,2025-10-15T10:39:32.378561
0,25,1,4,2025-10-15T10:39:32.978098
0,25,2,3,2025-10-15T10:39:33.317295
0,25,3,3,2025-10-15T10:39:33.657126
0,25,4,4,2025-10-15T10:39:33.996991
0,25,5,3,2025-10-15T10:39:34.334851
0,25,6,3,2025-10-15T10:39:34.674678
0,25,7,3,2025-10-15T10:39:35.013575
0,25,8,3,2025-10-15T10:39:35.352762
0,25,9,4,2025-10-15T10:39:35.692503
0,25,10,3,2025-10-15T10:39:36.031650
0,26,1,3,2025-10-15T10:39:36.630001
0,26,2,3,2025-10-15T10:39:36.969065
0,26,3,3,2025-10-15T10:39:37.308136
0,26,4,3,2025-10-15T10:39:37.647487
0,26,5,3,2025-10-15T10:39:37.984937
0,26,6,3,2025-10-15T10:39:38.324110
0,26,7,3,2025-10-15T10:39:38.662701
0,26,8,3,2025-10-15T10:39:39.002001
0,26,9,3,2025-10-15T10:39:39.340590
0,26,10,3,2025-10-15T10:39:39.679548
0,27,1,3,2025-10-15T10:39:40.279957
0,27,2,3,2025-10-15T10:39:40.619022
0,27,3,3,2025-10-15T10:39:40.959708
0,27,4,3,2025-10-15T10:39:41.300675
0,27,5,3,2025-10-15T10:39:41.643295
0,27,6,3,2025-10-15T10:39:41.983615
0,27,7,3,2025-10-15T10:39:42.325702
0,27,8,3,2025-10-15T10:39:42.665745
0,27,9,2,2025-10-15T10:39:43.007515
0,27,10,3,2025-10-15T10:39:43.348525
0,28,1,5,2025-10-15T10:39:43.949530
0,28,2,5,2025-10-15T10:39:44.288907
0,28,3,4,2025-10-15T10:39:44.628302
0,28,4,5,2025-10-15T10:39:44.970775
0,28,5,4,2025-10-15T10:39:45.313728
0,28,6,5,2025-10-15T10:39:45.653812
0,28,7,5,2025-10-15T10:39:45.996179
0,28,8,5,2025-10-15T10:39:46.342152
0,28,9,5,2025-10-15T10:39:46.685153
0,28,10,5,2025-10-15T10:39:47.028839
0,29,1,3,2025-10-15T10:39:47.634256
0,29,2,3,2025-10-15T10:39:47.979986
0,29,3,3,2025-10-15T10:39:48.325895
0,29,4,3,2025-10-15T10:39:48.669486
0,29,5,3,2025-10-15T10:39:49.010133
0,29,6,3,2025-10-15T10:39:49.356844
0,29,7,3,2025-10-15T10:39:49.697776
0,29,8,3,2025-10-15T10:39:50.038384
0,29,9,3,2025-10-15T10:39:50.382193
0,29,10,3,2025-10-15T10:39:50.721983
0,30,1,4,2025-10-15T10:39:51.327022
0,30,2,4,2025-10-15T10:39:51.667242
0,30,3,4,2025-10-15T10:39:52.007340
0,30,4,4,2025-10-15T10:39:52.347117
0,30,5,4,2025-10-15T10:39:52.687197
0,30,6,4,2025-10-15T10:39:53.027034
0,30,7,4,2025-10-15T10:39:53.367233
0,30,8,4,2025-10-15T10:39:53.707435
0,30,9,4,2025-10-15T10:39:54.047815
0,30,10,4,2025-10-15T10:39:54.388183
0,31,1,1,2025-10-15T10:39:54.995943
0,31,2,1,2025-10-15T10:39:55.336421
0,31,3,1,2025-10-15T10:39:55.676352
0,31,4,1,2025-10-15T10:39:56.016751
0,31,5,1,2025-10-15T10:39:56.357551
0,31,6,1,2025-10-15T10:39:56.700893
0,31,7,1,2025-10-15T10:39:57.042758
0,31,8,1,2025-10-15T10:39:57.383590
0,31,9,1,2025-10-15T10:39:57.726153
0,31,10,1,2025-10-15T10:39:58.067036
0,32,1,3,2025-10-15T10:39:58.607007
0,32,2,3,2025-10-15T10:39:58.946709
0,32,3,3,2025-10-15T10:39:59.286513
0,32,4,3,2025-10-15T10:39:59.626393
0,32,5,3,2025-10-15T10:39:59.966163
0,32,6,3,2025-10-15T10:40:00.305547
0,32,7,3,2025-10-15T10:40:00.645283
0,32,8,3,2025-10-15T10:40:00.984125
0,32,9,3,2025-10-15T10:40:01.324107
0,32,10,3,2025-10-15T10:40:01.663919
1,1,1,5,2025-10-15T10:40:02.424533
1,1,2,5,2025-10-15T10:40:02.765941
1,1,3,5,2025-10-15T10:40:03.106814
1,1,4,5,2025-10-15T10:40:03.448132
1,1,5,5,2025-10-15T10:40:03.789613
1,1,6,5,2025-10-15T10:40:04.131517
1,1,7,5,2025-10-15T10:40:04.472809
1,1,8,5,2025-10-15T10:40:04.813735
1,1,9,5,2025-10-15T10:40:05.158627
1,1,10,5,2025-10-15T10:40:05.507696
1,2,1,5,2025-10-15T10:40:06.124426
1,2,2,5,2025-10-15T10:40:06.466140
1,2,3,5,2025-10-15T10:40:06.808671
1,2,4,5,2025-10-15T10:40:07.151581
1,2,5,5,2025-10-15T10:40:07.494845
1,2,6,5,2025-10-15T10:40:07.837491
1,2,7,5,2025-10-15T10:40:08.176735
1,2,8,5,2025-10-15T10:40:08.518271
1,2,9,5,2025-10-15T10:40:08.861583
1,2,10,5,2025-10-15T10:40:09.206275
1,3,1,2,2025-10-15T10:40:09.824988
1,3,2,2,2025-10-15T10:40:10.167239
1,3,3,2,2025-10-15T10:40:10.508579
1,3,4,2,2025-10-15T10:40:10.850457
1,3,5,2,2025-10-15T10:40:11.194793
1,3,6,2,2025-10-15T10:40:11.536492
1,3,7,2,2025-10-15T10:40:11.879575
1,3,8,2,2025-10-15T10:40:12.221393
1,3,9,2,2025-10-15T10:40:12.564023
1,3,10,2,2025-10-15T10:40:12.906439
1,4,1,2,2025-10-15T10:40:13.523088
1,4,2,3,2025-10-15T10:40:13.865981
1,4,3,3,2025-10-15T10:40:14.209068
1,4,4,4,2025-10-15T10:40:14.552495
1,4,5,4,2025-10-15T10:40:14.895562
1,4,6,3,2025-10-15T10:40:15.238517
1,4,7,3,2025-10-15T10:40:15.581588
1,4,8,3,2025-10-15T10:40:15.924602
1,4,9,3,2025-10-15T10:40:16.267384
1,4,10,3,2025-10-15T10:40:16.610124
1,5,1,2,2025-10-15T10:40:17.225394
1,5,2,3,2025-10-15T10:40:17.567553
1,5,3,2,2025-10-15T10:40:17.910452
1,5,4,1,2025-10-15T10:40:18.252941
1,5,5,2,2025-10-15T10:40:18.595615
1,5,6,2,2025-10-15T10:40:18.937899
1,5,7,1,2025-10-15T10:40:19.280732
1,5,8,3,2025-10-15T10:40:19.623354
1,5,9,3,2025-10-15T10:40:19.965697
1,5,10,3,2025-10-15T10:40:20.308633
1,6,1,0,2025-10-15T10:40:20.921880
1,6,2,0,2025-10-15T10:40:21.264140
1,6,3,0,2025-10-15T10:40:21.606232
1,6,4,0,2025-10-15T10:40:21.948477
1,6,5,0,2025-10-15T10:40:22.290640
1,6,6,0,2025-10-15T10:40:22.632886
1,6,7,0,2025-10-15T10:40:22.975052
1,6,8,0,2025-10-15T10:40:23.317322
1,6,9,0,2025-10-15T10:40:23.659650
1,6,10,0,2025-10-15T10:40:24.001786
1,7,1,5,2025-10-15T10:40:24.614883
1,7,2,5,2025-10-15T10:40:24.956796
1,7,3,5,2025-10-15T10:40:25.299561
1,7,4,5,2025-10-15T10:40:25.643485
1,7,5,5,2025-10-15T10:40:25.988381
1,7,6,5,2025-10-15T10:40:26.330867
1,7,7,5,2025-10-15T10:40:26.673144
1,7,8,5,2025-10-15T10:40:27.015482
1,7,9,5,2025-10-15T10:40:27.357947
1,7,10,5,2025-10-15T10:40:27.700638
1,8,1,5,2025-10-15T10:40:28.311823
1,8,2,5,2025-10-15T10:40:28.653967
1,8,3,5,2025-10-15T10:40:28.996133
1,8,4,5,2025-10-15T10:40:29.338442
1,8,5,5,2025-10-15T10:40:29.680632
1,8,6,5,2025-10-15T10:40:30.022842
1,8,7,5,2025-10-15T10:40:30.365160
1,8,8,5,2025-10-15T10:40:30.707235
1,8,9,5,2025-10-15T10:40:31.050079
1,8,10,5,2025-10-15T10:40:31.392521
1,9,1,4,2025-10-15T10:40:32.003819
1,9,2,5,2025-10-15T10:40:32.345938
1,9,3,4,2025-10-15T10:40:32.688315
1,9,4,5,2025-10-15T10:40:33.030514
1,9,5,4,2025-10-15T10:40:33.372860
1,9,6,4,2025-10-15T10:40:33.715275
1,9,7,4,2025-10-15T10:40:34.057485
1,9,8,4,2025-10-15T10:40:34.399882
1,9,9,4,2025-10-15T10:40:34.742248
1,9,10,5,2025-10-15T10:40:35.084823
1,10,1,2,2025-10-15T10:40:35.693626
1,10,2,2,2025-10-15T10:40:36.036274
1,10,3,2,2025-10-15T10:40:36.379450
1,10,4,2,2025-10-15T10:40:36.722009
1,10,5,2,2025-10-15T10:40:37.064741
1,10,6,2,2025-10-15T10:40:37.407290
1,10,7,2,2025-10-15T10:40:37.749659
1,10,8,2,2025-10-15T10:40:38.090944
1,10,9,2,2025-10-15T10:40:38.433603
1,10,10,2,2025-10-15T10:40:38.774706
1,11,1,5,2025-10-15T10:40:39.383147
1,11,2,5,2025-10-15T10:40:39.723323
1,11,3,5,2025-10-15T10:40:40.065589
1,11,4,5,2025-10-15T10:40:40.408137
1,11,5,5,2025-10-15T10:40:40.749841
1,11,6,5,2025-10-15T10:40:41.093919
1,11,7,5,2025-10-15T10:40:41.435803
1,11,8,5,2025-10-15T10:40:41.777717
1,11,9,5,2025-10-15T10:40:42.119477
1,11,10,4,2025-10-15T10:40:42.461395
1,12,1,5,2025-10-15T10:40:43.068804
1,12,2,4,2025-10-15T10:40:43.410721
1,12,3,5,2025-10-15T10:40:43.752717
1,12,4,5,2025-10-15T10:40:44.094454
1,12,5,5,2025-10-15T10:40:44.437310
1,12,6,5,2025-10-15T10:40:44.779361
1,12,7,5,2025-10-15T10:40:45.120985
1,12,8,5,2025-10-15T10:40:45.462531
1,12,9,5,2025-10-15T10:40:45.803829
1,12,10,5,2025-10-15T10:40:46.145342
1,13,1,5,2025-10-15T10:40:46.750568
1,13,2,5,2025-10-15T10:40:47.092430
1,13,3,5,2025-10-15T10:40:47.434272
1,13,4,5,2025-10-15T10:40:47.776358
1,13,5,5,2025-10-15T10:40:48.118143
1,13,6,5,2025-10-15T10:40:48.459965
1,13,7,5,2025-10-15T10:40:48.801774
1,13,8,5,2025-10-15T10:40:49.143694
1,13,9,5,2025-10-15T10:40:49.485414
1,13,10,5,2025-10-15T10:40:49.827262
1,14,1,1,2025-10-15T10:40:50.431186
1,14,2,2,2025-10-15T10:40:50.772726
1,14,3,2,2025-10-15T10:40:51.114825
1,14,4,2,2025-10-15T10:40:51.456463
1,14,5,2,2025-10-15T10:40:51.797867
1,14,6,2,2025-10-15T10:40:52.138977
1,14,7,2,2025-10-15T10:40:52.480299
1,14,8,2,2025-10-15T10:40:52.822086
1,14,9,2,2025-10-15T10:40:53.163552
1,14,10,2,2025-10-15T10:40:53.504824
1,15,1,5,2025-10-15T10:40:54.108856
1,15,2,5,2025-10-15T10:40:54.450404
1,15,3,5,2025-10-15T10:40:54.791338
1,15,4,5,2025-10-15T10:40:55.132472
1,15,5,5,2025-10-15T10:40:55.474118
1,15,6,5,2025-10-15T10:40:55.815822
1,15,7,5,2025-10-15T10:40:56.157424
1,15,8,5,2025-10-15T10:40:56.498804
1,15,9,5,2025-10-15T10:40:56.840480
1,15,10,5,2025-10-15T10:40:57.182019
1,16,1,1,2025-10-15T10:40:57.786806
1,16,2,1,2025-10-15T10:40:58.127935
1,16,3,1,2025-10-15T10:40:58.469503
1,16,4,1,2025-10-15T10:40:58.811211
1,16,5,1,2025-10-15T10:40:59.152870
1,16,6,2,2025-10-15T10:40:59.495046
1,16,7,1,2025-10-15T10:40:59.836898
1,16,8,1,2025-10-15T10:41:00.177565
1,16,9,1,2025-10-15T10:41:00.519457
1,16,10,1,2025-10-15T10:41:00.860842
1,17,1,5,2025-10-15T10:41:01.461787
1,17,2,5,2025-10-15T10:41:01.802382
1,17,3,5,2025-10-15T10:41:02.143807
1,17,4,5,2025-10-15T10:41:02.484508
1,17,5,5,2025-10-15T10:41:02.825146
1,17,6,5,2025-10-15T10:41:03.165571
1,17,7,5,2025-10-15T10:41:03.506017
1,17,8,5,2025-10-15T10:41:03.846663
1,17,9,5,2025-10-15T10:41:04.187143
1,17,10,5,2025-10-15T10:41:04.527581
1,18,1,5,2025-10-15T10:41:05.128452
1,18,2,5,2025-10-15T10:41:05.468728
1,18,3,5,2025-10-15T10:41:05.809098
1,18,4,5,2025-10-15T10:41:06.149537
1,18,5,5,2025-10-15T10:41:06.490105
1,18,6,5,2025-10-15T10:41:06.830915
1,18,7,5,2025-10-15T10:41:07.170720
1,18,8,5,2025-10-15T10:41:07.511268
1,18,9,5,2025-10-15T10:41:07.852072
1,18,10,5,2025-10-15T10:41:08.192989
1,19,1,4,2025-10-15T10:41:08.729049
1,19,2,4,2025-10-15T10:41:09.069173
1,19,3,4,2025-10-15T10:41:09.409381
1,19,4,4,2025-10-15T10:41:09.749395
1,19,5,4,2025-10-15T10:41:10.089485
1,19,6,4,2025-10-15T10:41:10.429678
1,19,7,4,2025-10-15T10:41:10.770014
1,19,8,4,2025-10-15T10:41:11.111414
1,19,9,4,2025-10-15T10:41:11.451892
1,19,10,4,2025-10-15T10:41:11.792253
1,20,1,3,2025-10-15T10:41:12.391915
1,20,2,3,2025-10-15T10:41:12.732393
1,20,3,3,2025-10-15T10:41:13.073236
1,20,4,3,2025-10-15T10:41:13.413053
1,20,5,3,2025-10-15T10:41:13.753718
1,20,6,3,2025-10-15T10:41:14.094328
1,20,7,3,2025-10-15T10:41:14.434647
1,20,8,3,2025-10-15T10:41:14.775707
1,20,9,3,2025-10-15T10:41:15.116219
1,20,10,3,2025-10-15T10:41:15.456857
1,21,1,5,2025-10-15T10:41:16.058793
1,21,2,5,2025-10-15T10:41:16.399183
1,21,3,5,2025-10-15T10:41:16.739635
1,21,4,5,2025-10-15T10:41:17.080299
1,21,5,5,2025-10-15T10:41:17.420918
1,21,6,5,2025-10-15T10:41:17.761530
1,21,7,5,2025-10-15T10:41:18.102786
1,21,8,5,2025-10-15T10:41:18.443461
1,21,9,5,2025-10-15T10:41:18.784103
1,21,10,5,2025-10-15T10:41:19.124478
1,22,1,5,2025-10-15T10:41:19.726200
1,22,2,5,2025-10-15T10:41:20.066404
1,22,3,5,2025-10-15T10:41:20.406516
1,22,4,5,2025-10-15T10:41:20.747067
1,22,5,5,2025-10-15T10:41:21.087287
1,22,6,5,2025-10-15T10:41:21.427623
1,22,7,5,2025-10-15T10:41:21.767871
1,22,8,5,2025-10-15T10:41:22.108395
1,22,9,5,2025-10-15T10:41:22.448552
1,22,10,5,2025-10-15T10:41:22.789161
1,23,1,5,2025-10-15T10:41:23.392020
1,23,2,5,2025-10-15T10:41:23.732878
1,23,3,5,2025-10-15T10:41:24.074013
1,23,4,5,2025-10-15T10:41:24.414897
1,23,5,5,2025-10-15T10:41:24.755943
1,23,6,5,2025-10-15T10:41:25.096554
1,23,7,5,2025-10-15T10:41:25.437500
1,23,8,5,2025-10-15T10:41:25.778992
1,23,9,5,2025-10-15T10:41:26.118419
1,23,10,5,2025-10-15T10:41:26.459291
1,24,1,4,2025-10-15T10:41:27.060957
1,24,2,4,2025-10-15T10:41:27.401178
1,24,3,4,2025-10-15T10:41:27.741385
1,24,4,4,2025-10-15T10:41:28.081741
1,24,5,4,2025-10-15T10:41:28.421910
1,24,6,4,2025-10-15T10:41:28.762146
1,24,7,4,2025-10-15T10:41:29.102474
1,24,8,4,2025-10-15T10:41:29.442772
1,24,9,4,2025-10-15T10:41:29.783208
1,24,10,4,2025-10-15T10:41:30.124213
1,25,1,4,2025-10-15T10:41:30.728249
1,25,2,5,2025-10-15T10:41:31.069351
1,25,3,5,2025-10-15T10:41:31.410414
1,25,4,4,2025-10-15T10:41:31.751186
1,25,5,5,2025-10-15T10:41:32.091955
1,25,6,4,2025-10-15T10:41:32.432696
1,25,7,4,2025-10-15T10:41:32.773534
1,25,8,4,2025-10-15T10:41:33.114329
1,25,9,5,2025-10-15T10:41:33.454935
1,25,10,4,2025-10-15T10:41:33.795759
1,26,1,1,2025-10-15T10:41:34.399191
1,26,2,1,2025-10-15T10:41:34.739886
1,26,3,1,2025-10-15T10:41:35.080716
1,26,4,1,2025-10-15T10:41:35.421299
1,26,5,1,2025-10-15T10:41:35.761614
1,26,6,3,2025-10-15T10:41:36.102143
1,26,7,1,2025-10-15T10:41:36.442846
1,26,8,1,2025-10-15T10:41:36.785741
1,26,9,1,2025-10-15T10:41:37.127197
1,26,10,3,2025-10-15T10:41:37.468225
1,27,1,3,2025-10-15T10:41:38.072912
