persona_id,question_id,run_index,rating,collected_at
0,7,6,2,2025-10-13T19:29:57.352134
0,7,7,2,2025-10-13T19:29:57.691729
0,7,8,2,2025-10-13T19:29:58.030880
0,7,9,2,2025-10-13T19:29:58.371744
0,7,10,2,2025-10-13T19:29:58.711317
0,8,1,2,2025-10-13T19:29:59.315452
0,8,2,2,2025-10-13T19:29:59.655079
0,8,3,3,2025-10-13T19:29:59.995052
0,8,4,2,2025-10-13T19:30:00.335369
0,8,5,2,2025-10-13T19:30:00.674128
0,8,6,2,2025-10-13T19:30:01.014424
0,8,7,2,2025-10-13T19:30:01.355067
0,8,8,2,2025-10-13T19:30:01.695167
0,8,9,2,2025-10-13T19:30:02.035560
0,8,10,2,2025-10-13T19:30:02.375398
0,9,1,2,2025-10-13T19:30:02.977400
0,9,2,2,2025-10-13T19:30:03.316945
0,9,3,2,2025-10-13T19:30:03.658781
0,9,4,2,2025-10-13T19:30:03.998932
0,9,5,2,2025-10-13T19:30:04.349796
0,9,6,2,2025-10-13T19:30:04.686370
0,9,7,2,2025-10-13T19:30:05.023705
0,9,8,2,2025-10-13T19:30:05.363807
0,9,9,2,2025-10-13T19:30:05.703963
0,9,10,2,2025-10-13T19:30:06.044232
0,10,1,2,2025-10-13T19:30:06.647554
0,10,2,3,2025-10-13T19:30:06.987277
0,10,3,2,2025-10-13T19:30:07.326250
0,10,4,2,2025-10-13T19:30:07.665280
0,10,5,2,2025-10-13T19:30:08.010588
0,10,6,2,2025-10-13T19:30:08.352641
0,10,7,2,2025-10-13T19:30:08.694948
0,10,8,2,2025-10-13T19:30:09.036982
0,10,9,2,2025-10-13T19:30:09.377717
0,10,10,2,2025-10-13T19:30:09.718919
0,11,1,2,2025-10-13T19:30:10.322570
0,11,2,2,2025-10-13T19:30:10.666939
0,11,3,2,2025-10-13T19:30:11.007021
0,11,4,2,2025-10-13T19:30:11.347467
0,11,5,2,2025-10-13T19:30:11.687596
0,11,6,2,2025-10-13T19:30:12.027665
0,11,7,2,2025-10-13T19:30:12.367958
0,11,8,2,2025-10-13T19:30:12.708184
0,11,9,3,2025-10-13T19:30:13.048496
0,11,10,2,2025-10-13T19:30:13.388182
0,12,1,4,2025-10-13T19:30:13.992601
0,12,2,4,2025-10-13T19:30:14.332167
0,12,3,4,2025-10-13T19:30:14.671668
0,12,4,4,2025-10-13T19:30:15.011089
0,12,5,4,2025-10-13T19:30:15.351448
0,12,6,4,2025-10-13T19:30:15.689741
0,12,7,4,2025-10-13T19:30:16.028196
0,12,8,4,2025-10-13T19:30:16.367334
0,12,9,4,2025-10-13T19:30:16.706647
0,12,10,4,2025-10-13T19:30:17.046071
0,13,1,4,2025-10-13T19:30:17.651111
0,13,2,2,2025-10-13T19:30:17.991069
0,13,3,2,2025-10-13T19:30:18.331088
0,13,4,2,2025-10-13T19:30:18.671074
0,13,5,2,2025-10-13T19:30:19.010692
0,13,6,2,2025-10-13T19:30:19.350743
0,13,7,2,2025-10-13T19:30:19.690730
0,13,8,2,2025-10-13T19:30:20.030392
0,13,9,2,2025-10-13T19:30:20.370106
0,13,10,2,2025-10-13T19:30:20.709983
0,14,1,4,2025-10-13T19:30:21.312077
0,14,2,4,2025-10-13T19:30:21.650663
0,14,3,4,2025-10-13T19:30:21.988611
0,14,4,4,2025-10-13T19:30:22.328011
0,14,5,4,2025-10-13T19:30:22.667104
0,14,6,4,2025-10-13T19:30:23.006278
0,14,7,4,2025-10-13T19:30:23.345446
0,14,8,4,2025-10-13T19:30:23.684742
0,14,9,4,2025-10-13T19:30:24.023826
0,14,10,4,2025-10-13T19:30:24.363447
0,15,1,1,2025-10-13T19:30:24.968382
0,15,2,1,2025-10-13T19:30:25.308167
0,15,3,1,2025-10-13T19:30:25.649275
0,15,4,1,2025-10-13T19:30:25.989303
0,15,5,1,2025-10-13T19:30:26.329286
0,15,6,1,2025-10-13T19:30:26.669801
0,15,7,1,2025-10-13T19:30:27.009988
0,15,8,1,2025-10-13T19:30:27.350007
0,15,9,1,2025-10-13T19:30:27.689538
0,15,10,1,2025-10-13T19:30:28.029298
0,16,1,4,2025-10-13T19:30:28.631979
0,16,2,4,2025-10-13T19:30:28.970317
0,16,3,4,2025-10-13T19:30:29.308607
0,16,4,4,2025-10-13T19:30:29.646403
0,16,5,4,2025-10-13T19:30:29.985466
0,16,6,4,2025-10-13T19:30:30.324125
0,16,7,4,2025-10-13T19:30:30.663766
0,16,8,4,2025-10-13T19:30:31.001812
0,16,9,4,2025-10-13T19:30:31.346075
0,16,10,4,2025-10-13T19:30:31.685580
0,17,1,4,2025-10-13T19:30:32.287852
0,17,2,4,2025-10-13T19:30:32.632015
0,17,3,4,2025-10-13T19:30:32.969494
0,17,4,4,2025-10-13T19:30:33.308756
0,17,5,4,2025-10-13T19:30:33.647687
0,17,6,4,2025-10-13T19:30:33.987215
0,17,7,4,2025-10-13T19:30:34.326333
0,17,8,4,2025-10-13T19:30:34.665155
0,17,9,4,2025-10-13T19:30:35.004096
0,17,10,4,2025-10-13T19:30:35.343363
0,18,1,4,2025-10-13T19:30:35.880532
0,18,2,3,2025-10-13T19:30:36.218052
0,18,3,3,2025-10-13T19:30:36.555717
0,18,4,3,2025-10-13T19:30:36.894519
0,18,5,3,2025-10-13T19:30:37.232547
0,18,6,4,2025-10-13T19:30:37.571137
0,18,7,3,2025-10-13T19:30:37.910494
0,18,8,3,2025-10-13T19:30:38.248072
0,18,9,3,2025-10-13T19:30:38.586558
0,18,10,3,2025-10-13T19:30:38.924666
0,19,1,3,2025-10-13T19:30:39.523882
0,19,2,3,2025-10-13T19:30:39.862048
0,19,3,3,2025-10-13T19:30:40.201473
0,19,4,3,2025-10-13T19:30:40.541934
0,19,5,3,2025-10-13T19:30:40.882586
0,19,6,3,2025-10-13T19:30:41.222693
0,19,7,3,2025-10-13T19:30:41.559197
0,19,8,3,2025-10-13T19:30:41.901016
0,19,9,3,2025-10-13T19:30:42.242459
0,19,10,3,2025-10-13T19:30:42.578288
0,20,1,4,2025-10-13T19:30:43.179145
0,20,2,4,2025-10-13T19:30:43.526348
0,20,3,4,2025-10-13T19:30:43.862900
0,20,4,5,2025-10-13T19:30:44.201675
0,20,5,4,2025-10-13T19:30:44.539659
0,20,6,5,2025-10-13T19:30:44.878110
0,20,7,4,2025-10-13T19:30:45.223048
0,20,8,4,2025-10-13T19:30:45.561220
0,20,9,4,2025-10-13T19:30:45.900428
0,20,10,4,2025-10-13T19:30:46.239533
0,21,1,5,2025-10-13T19:30:46.837701
0,21,2,5,2025-10-13T19:30:47.175698
0,21,3,5,2025-10-13T19:30:47.514622
0,21,4,5,2025-10-13T19:30:47.852494
0,21,5,5,2025-10-13T19:30:48.190217
0,21,6,4,2025-10-13T19:30:48.528122
0,21,7,5,2025-10-13T19:30:48.866155
0,21,8,5,2025-10-13T19:30:49.203974
0,21,9,5,2025-10-13T19:30:49.543688
0,21,10,5,2025-10-13T19:30:49.884222
0,22,1,5,2025-10-13T19:30:50.485310
0,22,2,5,2025-10-13T19:30:50.825626
0,22,3,5,2025-10-13T19:30:51.167744
0,22,4,5,2025-10-13T19:30:51.506521
0,22,5,5,2025-10-13T19:30:51.845195
0,22,6,5,2025-10-13T19:30:52.183838
0,22,7,5,2025-10-13T19:30:52.522309
0,22,8,5,2025-10-13T19:30:52.860356
0,22,9,5,2025-10-13T19:30:53.199891
0,22,10,5,2025-10-13T19:30:53.539572
0,23,1,3,2025-10-13T19:30:54.139043
0,23,2,3,2025-10-13T19:30:54.478288
0,23,3,3,2025-10-13T19:30:54.817570
0,23,4,3,2025-10-13T19:30:55.155642
0,23,5,3,2025-10-13T19:30:55.499038
0,23,6,3,2025-10-13T19:30:55.852610
0,23,7,3,2025-10-13T19:30:56.192503
0,23,8,3,2025-10-13T19:30:56.535249
0,23,9,3,2025-10-13T19:30:56.874906
0,23,10,3,2025-10-13T19:30:57.214941
0,24,1,3,2025-10-13T19:30:57.819132
0,24,2,3,2025-10-13T19:30:58.160747
0,24,3,3,2025-10-13T19:30:58.503689
0,24,4,3,2025-10-13T19:30:58.844241
0,24,5,3,2025-10-13T19:30:59.184265
0,24,6,3,2025-10-13T19:30:59.525766
0,24,7,3,2025-10-13T19:30:59.865360
0,24,8,3,2025-10-13T19:31:00.205312
0,24,9,3,2025-10-13T19:31:00.545773
0,24,10,3,2025-10-13T19:31:00.886769
0,25,1,1,2025-10-13T19:31:01.490890
0,25,2,3,2025-10-13T19:31:01.831570
0,25,3,3,2025-10-13T19:31:02.171583
0,25,4,3,2025-10-13T19:31:02.511020
0,25,5,3,2025-10-13T19:31:02.851886
0,25,6,3,2025-10-13T19:31:03.191019
0,25,7,3,2025-10-13T19:31:03.530214
0,25,8,3,2025-10-13T19:31:03.869651
0,25,9,3,2025-10-13T19:31:04.208582
0,25,10,3,2025-10-13T19:31:04.547665
0,26,1,3,2025-10-13T19:31:05.152824
0,26,2,3,2025-10-13T19:31:05.493013
0,26,3,3,2025-10-13T19:31:05.831503
0,26,4,3,2025-10-13T19:31:06.170125
0,26,5,3,2025-10-13T19:31:06.510626
0,26,6,3,2025-10-13T19:31:06.866810
0,26,7,3,2025-10-13T19:31:07.203940
0,26,8,3,2025-10-13T19:31:07.542408
0,26,9,3,2025-10-13T19:31:07.884440
0,26,10,3,2025-10-13T19:31:08.223787
0,27,1,5,2025-10-13T19:31:08.828876
0,27,2,5,2025-10-13T19:31:09.170302
0,27,3,5,2025-10-13T19:31:09.509799
0,27,4,5,2025-10-13T19:31:09.849573
0,27,5,5,2025-10-13T19:31:10.188496
0,27,6,5,2025-10-13T19:31:10.531939
0,27,7,5,2025-10-13T19:31:10.873674
0,27,8,5,2025-10-13T19:31:11.213197
0,27,9,4,2025-10-13T19:31:11.554801
0,27,10,5,2025-10-13T19:31:11.893208
0,28,1,3,2025-10-13T19:31:12.508318
0,28,2,3,2025-10-13T19:31:12.849816
0,28,3,3,2025-10-13T19:31:13.190248
0,28,4,3,2025-10-13T19:31:13.530354
0,28,5,3,2025-10-13T19:31:13.873768
0,28,6,3,2025-10-13T19:31:14.214148
0,28,7,3,2025-10-13T19:31:14.554945
0,28,8,3,2025-10-13T19:31:14.894808
0,28,9,3,2025-10-13T19:31:15.235628
0,28,10,3,2025-10-13T19:31:15.576355
0,29,1,4,2025-10-13T19:31:16.186650
0,29,2,4,2025-10-13T19:31:16.527130
0,29,3,4,2025-10-13T19:31:16.866818
0,29,4,4,2025-10-13T19:31:17.207699
0,29,5,4,2025-10-13T19:31:17.547927
0,29,6,4,2025-10-13T19:31:17.889949
0,29,7,4,2025-10-13T19:31:18.232074
0,29,8,4,2025-10-13T19:31:18.573385
0,29,9,4,2025-10-13T19:31:18.913796
0,29,10,4,2025-10-13T19:31:19.254379
0,30,1,1,2025-10-13T19:31:19.868519
0,30,2,1,2025-10-13T19:31:20.209764
0,30,3,1,2025-10-13T19:31:20.551058
0,30,4,1,2025-10-13T19:31:20.892147
0,30,5,1,2025-10-13T19:31:21.233102
0,30,6,1,2025-10-13T19:31:21.574337
0,30,7,1,2025-10-13T19:31:21.915786
0,30,8,1,2025-10-13T19:31:22.256814
0,30,9,1,2025-10-13T19:31:22.597807
0,30,10,1,2025-10-13T19:31:22.938901
0,31,1,3,2025-10-13T19:31:23.485898
0,31,2,3,2025-10-13T19:31:23.826243
0,31,3,3,2025-10-13T19:31:24.166300
0,31,4,3,2025-10-13T19:31:24.506294
0,31,5,3,2025-10-13T19:31:24.846247
0,31,6,3,2025-10-13T19:31:25.186192
0,31,7,3,2025-10-13T19:31:25.526390
0,31,8,3,2025-10-13T19:31:25.866037
0,31,9,3,2025-10-13T19:31:26.206321
0,31,10,3,2025-10-13T19:31:26.547279
1,1,1,5,2025-10-13T19:31:27.317701
1,1,2,5,2025-10-13T19:31:27.660187
1,1,3,4,2025-10-13T19:31:28.002550
1,1,4,5,2025-10-13T19:31:28.344422
1,1,5,5,2025-10-13T19:31:28.686692
1,1,6,5,2025-10-13T19:31:29.028449
1,1,7,5,2025-10-13T19:31:29.371225
1,1,8,5,2025-10-13T19:31:29.714014
1,1,9,5,2025-10-13T19:31:30.056832
1,1,10,5,2025-10-13T19:31:30.397735
1,2,1,5,2025-10-13T19:31:31.013962
1,2,2,5,2025-10-13T19:31:31.356546
1,2,3,5,2025-10-13T19:31:31.699626
1,2,4,5,2025-10-13T19:31:32.042266
1,2,5,5,2025-10-13T19:31:32.384757
1,2,6,5,2025-10-13T19:31:32.727559
1,2,7,5,2025-10-13T19:31:33.070171
1,2,8,5,2025-10-13T19:31:33.412883
1,2,9,5,2025-10-13T19:31:33.755224
1,2,10,5,2025-10-13T19:31:34.097917
1,3,1,4,2025-10-13T19:31:34.712701
1,3,2,5,2025-10-13T19:31:35.054468
1,3,3,5,2025-10-13T19:31:35.396719
1,3,4,4,2025-10-13T19:31:35.738991
1,3,5,5,2025-10-13T19:31:36.081307
1,3,6,5,2025-10-13T19:31:36.423625
1,3,7,4,2025-10-13T19:31:36.765775
1,3,8,5,2025-10-13T19:31:37.107817
1,3,9,5,2025-10-13T19:31:37.449959
1,3,10,4,2025-10-13T19:31:37.792440
1,4,1,5,2025-10-13T19:31:38.406695
1,4,2,5,2025-10-13T19:31:38.749266
1,4,3,5,2025-10-13T19:31:39.091519
1,4,4,5,2025-10-13T19:31:39.433879
1,4,5,5,2025-10-13T19:31:39.776124
1,4,6,5,2025-10-13T19:31:40.118530
1,4,7,5,2025-10-13T19:31:40.460768
1,4,8,5,2025-10-13T19:31:40.804385
1,4,9,4,2025-10-13T19:31:41.146669
1,4,10,5,2025-10-13T19:31:41.489530
1,5,1,5,2025-10-13T19:31:42.101186
1,5,2,5,2025-10-13T19:31:42.443091
1,5,3,5,2025-10-13T19:31:42.785601
1,5,4,5,2025-10-13T19:31:43.128118
1,5,5,5,2025-10-13T19:31:43.473193
1,5,6,4,2025-10-13T19:31:43.816592
1,5,7,5,2025-10-13T19:31:44.157774
1,5,8,5,2025-10-13T19:31:44.501229
1,5,9,5,2025-10-13T19:31:44.845355
1,5,10,5,2025-10-13T19:31:45.188030
1,6,1,5,2025-10-13T19:31:45.800264
1,6,2,5,2025-10-13T19:31:46.146265
1,6,3,5,2025-10-13T19:31:46.489373
1,6,4,5,2025-10-13T19:31:46.832083
1,6,5,5,2025-10-13T19:31:47.174907
1,6,6,5,2025-10-13T19:31:47.517808
1,6,7,5,2025-10-13T19:31:47.860400
1,6,8,5,2025-10-13T19:31:48.203290
1,6,9,5,2025-10-13T19:31:48.548233
1,6,10,5,2025-10-13T19:31:48.890558
1,7,1,2,2025-10-13T19:31:49.506227
1,7,2,2,2025-10-13T19:31:49.849711
1,7,3,2,2025-10-13T19:31:50.192369
1,7,4,2,2025-10-13T19:31:50.536584
1,7,5,2,2025-10-13T19:31:50.879650
1,7,6,2,2025-10-13T19:31:51.222515
1,7,7,2,2025-10-13T19:31:51.565462
1,7,8,2,2025-10-13T19:31:51.909549
1,7,9,2,2025-10-13T19:31:52.253694
1,7,10,2,2025-10-13T19:31:52.595970
1,8,1,4,2025-10-13T19:31:53.208837
1,8,2,4,2025-10-13T19:31:53.552674
1,8,3,4,2025-10-13T19:31:53.895222
1,8,4,5,2025-10-13T19:31:54.239586
1,8,5,4,2025-10-13T19:31:54.582584
1,8,6,4,2025-10-13T19:31:54.924406
1,8,7,4,2025-10-13T19:31:55.267867
1,8,8,5,2025-10-13T19:31:55.611360
1,8,9,4,2025-10-13T19:31:55.956522
1,8,10,4,2025-10-13T19:31:56.298991
1,9,1,2,2025-10-13T19:31:56.909232
1,9,2,1,2025-10-13T19:31:57.253743
1,9,3,2,2025-10-13T19:31:57.598575
1,9,4,2,2025-10-13T19:31:57.940873
1,9,5,2,2025-10-13T19:31:58.282438
1,9,6,2,2025-10-13T19:31:58.623291
1,9,7,2,2025-10-13T19:31:58.965702
1,9,8,2,2025-10-13T19:31:59.307732
1,9,9,2,2025-10-13T19:31:59.653692
1,9,10,2,2025-10-13T19:31:59.998412
1,10,1,3,2025-10-13T19:32:00.607993
1,10,2,2,2025-10-13T19:32:00.950658
1,10,3,3,2025-10-13T19:32:01.294634
1,10,4,2,2025-10-13T19:32:01.638298
1,10,5,3,2025-10-13T19:32:01.980520
1,10,6,3,2025-10-13T19:32:02.322709
1,10,7,3,2025-10-13T19:32:02.664929
1,10,8,3,2025-10-13T19:32:03.007215
1,10,9,3,2025-10-13T19:32:03.349804
1,10,10,2,2025-10-13T19:32:03.695504
1,11,1,2,2025-10-13T19:32:04.302683
1,11,2,2,2025-10-13T19:32:04.645893
1,11,3,2,2025-10-13T19:32:04.989110
1,11,4,2,2025-10-13T19:32:05.330918
1,11,5,2,2025-10-13T19:32:05.673499
1,11,6,2,2025-10-13T19:32:06.018727
1,11,7,2,2025-10-13T19:32:06.363063
1,11,8,2,2025-10-13T19:32:06.706729
1,11,9,2,2025-10-13T19:32:07.050083
1,11,10,2,2025-10-13T19:32:07.393805
1,12,1,5,2025-10-13T19:32:08.000807
1,12,2,5,2025-10-13T19:32:08.345018
1,12,3,5,2025-10-13T19:32:08.687372
1,12,4,5,2025-10-13T19:32:09.029691
1,12,5,5,2025-10-13T19:32:09.371803
1,12,6,5,2025-10-13T19:32:09.713899
1,12,7,5,2025-10-13T19:32:10.056724
1,12,8,5,2025-10-13T19:32:10.398885
1,12,9,5,2025-10-13T19:32:10.741747
1,12,10,4,2025-10-13T19:32:11.084381
1,13,1,2,2025-10-13T19:32:11.695908
1,13,2,1,2025-10-13T19:32:12.038298
1,13,3,2,2025-10-13T19:32:12.380365
1,13,4,2,2025-10-13T19:32:12.723985
1,13,5,2,2025-10-13T19:32:13.067209
1,13,6,2,2025-10-13T19:32:13.410930
1,13,7,1,2025-10-13T19:32:13.754592
1,13,8,1,2025-10-13T19:32:14.098289
1,13,9,2,2025-10-13T19:32:14.441876
1,13,10,1,2025-10-13T19:32:14.784986
1,14,1,5,2025-10-13T19:32:15.389027
1,14,2,5,2025-10-13T19:32:15.730749
1,14,3,5,2025-10-13T19:32:16.073205
1,14,4,5,2025-10-13T19:32:16.415564
1,14,5,5,2025-10-13T19:32:16.758287
1,14,6,5,2025-10-13T19:32:17.099731
1,14,7,5,2025-10-13T19:32:17.441858
1,14,8,5,2025-10-13T19:32:17.783787
1,14,9,5,2025-10-13T19:32:18.125944
1,14,10,5,2025-10-13T19:32:18.467567
1,15,1,2,2025-10-13T19:32:19.074236
1,15,2,1,2025-10-13T19:32:19.415461
1,15,3,1,2025-10-13T19:32:19.757252
1,15,4,1,2025-10-13T19:32:20.098681
1,15,5,1,2025-10-13T19:32:20.440543
1,15,6,1,2025-10-13T19:32:20.782372
1,15,7,1,2025-10-13T19:32:21.124174
1,15,8,1,2025-10-13T19:32:21.466059
1,15,9,1,2025-10-13T19:32:21.807601
1,15,10,1,2025-10-13T19:32:22.150506
1,16,1,5,2025-10-13T19:32:22.755034
1,16,2,5,2025-10-13T19:32:23.094646
1,16,3,5,2025-10-13T19:32:23.435551
1,16,4,5,2025-10-13T19:32:23.775152
1,16,5,5,2025-10-13T19:32:24.115875
1,16,6,5,2025-10-13T19:32:24.456563
1,16,7,5,2025-10-13T19:32:24.797417
1,16,8,5,2025-10-13T19:32:25.137883
1,16,9,5,2025-10-13T19:32:25.478543
1,16,10,5,2025-10-13T19:32:25.819457
1,17,1,5,2025-10-13T19:32:26.421067
1,17,2,5,2025-10-13T19:32:26.760717
1,17,3,5,2025-10-13T19:32:27.102187
1,17,4,5,2025-10-13T19:32:27.441308
1,17,5,5,2025-10-13T19:32:27.781948
1,17,6,5,2025-10-13T19:32:28.123452
1,17,7,5,2025-10-13T19:32:28.466887
1,17,8,5,2025-10-13T19:32:28.807740
1,17,9,5,2025-10-13T19:32:29.148416
1,17,10,5,2025-10-13T19:32:29.489461
1,18,1,4,2025-10-13T19:32:30.027830
1,18,2,4,2025-10-13T19:32:30.366832
1,18,3,4,2025-10-13T19:32:30.706757
1,18,4,4,2025-10-13T19:32:31.044881
1,18,5,4,2025-10-13T19:32:31.385464
1,18,6,4,2025-10-13T19:32:31.724766
1,18,7,4,2025-10-13T19:32:32.065532
1,18,8,4,2025-10-13T19:32:32.406543
1,18,9,4,2025-10-13T19:32:32.747449
1,18,10,4,2025-10-13T19:32:33.089345
1,19,1,3,2025-10-13T19:32:33.690699
1,19,2,3,2025-10-13T19:32:34.031275
1,19,3,3,2025-10-13T19:32:34.371608
1,19,4,3,2025-10-13T19:32:34.711832
1,19,5,3,2025-10-13T19:32:35.052202
1,19,6,3,2025-10-13T19:32:35.394236
1,19,7,3,2025-10-13T19:32:35.735648
1,19,8,3,2025-10-13T19:32:36.076866
1,19,9,3,2025-10-13T19:32:36.417117
1,19,10,3,2025-10-13T19:32:36.758442
1,20,1,5,2025-10-13T19:32:37.362254
1,20,2,5,2025-10-13T19:32:37.704153
1,20,3,5,2025-10-13T19:32:38.044913
1,20,4,5,2025-10-13T19:32:38.385470
1,20,5,5,2025-10-13T19:32:38.726367
1,20,6,5,2025-10-13T19:32:39.067218
1,20,7,5,2025-10-13T19:32:39.412968
1,20,8,5,2025-10-13T19:32:39.754422
1,20,9,5,2025-10-13T19:32:40.094910
1,20,10,5,2025-10-13T19:32:40.435353
1,21,1,5,2025-10-13T19:32:41.037258
1,21,2,5,2025-10-13T19:32:41.380964
1,21,3,5,2025-10-13T19:32:41.721653
1,21,4,5,2025-10-13T19:32:42.062163
1,21,5,5,2025-10-13T19:32:42.402574
1,21,6,5,2025-10-13T19:32:42.742458
1,21,7,5,2025-10-13T19:32:43.082984
1,21,8,5,2025-10-13T19:32:43.424486
1,21,9,5,2025-10-13T19:32:43.764841
1,21,10,5,2025-10-13T19:32:44.105532
1,22,1,5,2025-10-13T19:32:44.709286
1,22,2,5,2025-10-13T19:32:45.049905
1,22,3,5,2025-10-13T19:32:45.390387
1,22,4,5,2025-10-13T19:32:45.731406
1,22,5,5,2025-10-13T19:32:46.071588
1,22,6,5,2025-10-13T19:32:46.413991
1,22,7,5,2025-10-13T19:32:46.760135
1,22,8,5,2025-10-13T19:32:47.104428
1,22,9,5,2025-10-13T19:32:47.447003
1,22,10,5,2025-10-13T19:32:47.787897
1,23,1,5,2025-10-13T19:32:48.391176
1,23,2,4,2025-10-13T19:32:48.731937
1,23,3,4,2025-10-13T19:32:49.072565
1,23,4,4,2025-10-13T19:32:49.414786
1,23,5,4,2025-10-13T19:32:49.755450
1,23,6,4,2025-10-13T19:32:50.095663
1,23,7,4,2025-10-13T19:32:50.436108
1,23,8,4,2025-10-13T19:32:50.777550
1,23,9,4,2025-10-13T19:32:51.118540
1,23,10,4,2025-10-13T19:32:51.460570
1,24,1,4,2025-10-13T19:32:52.066089
1,24,2,5,2025-10-13T19:32:52.407785
1,24,3,4,2025-10-13T19:32:52.748429
1,24,4,4,2025-10-13T19:32:53.089458
1,24,5,4,2025-10-13T19:32:53.430095
1,24,6,5,2025-10-13T19:32:53.774385
1,24,7,4,2025-10-13T19:32:54.114777
1,24,8,4,2025-10-13T19:32:54.455315
1,24,9,5,2025-10-13T19:32:54.795977
1,24,10,4,2025-10-13T19:32:55.136357
1,25,1,3,2025-10-13T19:32:55.742053
1,25,2,1,2025-10-13T19:32:56.082700
1,25,3,1,2025-10-13T19:32:56.422916
1,25,4,1,2025-10-13T19:32:56.763205
1,25,5,1,2025-10-13T19:32:57.103616
1,25,6,1,2025-10-13T19:32:57.444761
1,25,7,1,2025-10-13T19:32:57.781360
1,25,8,1,2025-10-13T19:32:58.124404
1,25,9,3,2025-10-13T19:32:58.475433
1,25,10,1,2025-10-13T19:32:58.825502
1,26,1,3,2025-10-13T19:32:59.431665
1,26,2,3,2025-10-13T19:32:59.773033
1,26,3,3,2025-10-13T19:33:00.114692
1,26,4,3,2025-10-13T19:33:00.454615
1,26,5,3,2025-10-13T19:33:00.796642
1,26,6,3,2025-10-13T19:33:01.148182
1,26,7,3,2025-10-13T19:33:01.489503
1,26,8,3,2025-10-13T19:33:01.831157
1,26,9,3,2025-10-13T19:33:02.172343
1,26,10,3,2025-10-13T19:33:02.513772
1,27,1,3,2025-10-13T19:33:03.118126
1,27,2,3,2025-10-13T19:33:03.461023
1,27,3,3,2025-10-13T19:33:03.807488
1,27,4,3,2025-10-13T19:33:04.151221
1,27,5,3,2025-10-13T19:33:04.502525
1,27,6,3,2025-10-13T19:33:04.844981
1,27,7,3,2025-10-13T19:33:05.186441
1,27,8,3,2025-10-13T19:33:05.531036
1,27,9,3,2025-10-13T19:33:05.875883
1,27,10,3,2025-10-13T19:33:06.219107
1,28,1,4,2025-10-13T19:33:06.835668
