model,foundation,robustness,robustness_uncertainty,susceptibility,susceptibility_uncertainty
grok-4-fast,In-group/Loyalty,0.35490390316560494,0.007835207922480563,0.5355749309740471,0.012621013671508197
grok-4-fast,Purity/Sanctity,0.375804602637198,0.007503619884190413,0.5536862426805178,0.014668493831357415
llama-4-maverick,Authority/Respect,0.4209400391131333,0.011310317676754613,0.5268745362838685,0.015551552356621747
llama-4-maverick,Fairness/Reciprocity,0.5153640875910152,0.0185316978244169,0.4123111951089243,0.027429998536367434
llama-4-maverick,Harm/Care,0.5262255065557293,0.018800473800661965,0.4260374696993393,0.021780756984166465
llama-4-maverick,In-group/Loyalty,0.38369001085148247,0.0108025005722781,0.4980617801963339,0.0139210719496461
llama-4-maverick,Purity/Sanctity,0.4228248048494505,0.010220956355598406,0.529844184637258,0.01057749892409324
llama-4-scout,Authority/Respect,0.44352267329737355,0.015564970713510339,0.4720496689795432,0.02053674715132636
llama-4-scout,Fairness/Reciprocity,0.5263579735498871,0.021055529568768043,0.3726573983303846,0.022799364163286782
llama-4-scout,Harm/Care,0.582178422348498,0.025042241652573745,0.3031711222406378,0.024365536888848516
llama-4-scout,In-group/Loyalty,0.4118512528489089,0.014663765069003003,0.4974418311112945,0.013146126524033677
llama-4-scout,Purity/Sanctity,0.395149487798002,0.012147783127795072,0.5316566129344237,0.011647867423635112
